Food_Name	Weight_in_grams	Volume_in_mLs	Measure_description_1
"Apple, granny-smith, unpeeled, baked, no added fat"	146	0	fruit
"Apple, jonathon, unpeeled, raw"	0.46	0	density
"Apple, jonathon, unpeeled, raw"	186	0	fruit
"Apple, jonathon, unpeeled, raw"	162	0	fruit
"Apple, jonathon, unpeeled, raw"	141	0	fruit
"Apple, jonathon, unpeeled, raw"	0.53	0	density
"Apple, pink lady, unpeeled, raw"	0.53	0	density
"Apple, pink lady, unpeeled, raw"	0.46	0	density
"Apple, pink lady, unpeeled, raw"	188	0	fruit
"Apple, pink lady, unpeeled, raw"	164	0	fruit
"Apple, pink lady, unpeeled, raw"	143	0	fruit
"Apple, red delicious, unpeeled, raw"	188	0	fruit
"Apple, red delicious, unpeeled, raw"	164	0	fruit
"Apple, red delicious, unpeeled, raw"	143	0	fruit
"Apple, red delicious, unpeeled, raw"	0.46	0	density
"Apple, red delicious, unpeeled, raw"	0.53	0	density
"Apple, royal gala, unpeeled, raw"	0.53	0	density
"Apple, royal gala, unpeeled, raw"	0.46	0	density
"Apple, royal gala, unpeeled, raw"	188	0	fruit
"Apple, royal gala, unpeeled, raw"	164	0	fruit
"Apple, royal gala, unpeeled, raw"	143	0	fruit
"Apple, green skin, peeled, raw"	115	0	fruit
"Apple, green skin, peeled, raw"	130	0	fruit
"Apple, green skin, peeled, raw"	147	0	fruit
"Apple, green skin, peeled, raw"	0.46	0	density
"Apple, green skin, peeled, raw"	0.53	0	density
"Apple, green skin, unpeeled, raw"	0.46	0	density
"Apple, green skin, unpeeled, raw"	173	0	fruit
"Apple, green skin, unpeeled, raw"	153	0	fruit
"Apple, green skin, unpeeled, raw"	0.53	0	density
"Apple, green skin, unpeeled, raw"	135	0	fruit
"Apple, red skin, peeled, raw"	0.53	0	density
"Apple, red skin, peeled, raw"	0.46	0	density
"Apple, red skin, peeled, raw"	160	0	fruit
"Apple, red skin, peeled, raw"	139	0	fruit
"Apple, red skin, peeled, raw"	121	0	fruit
"Apple, red skin, peeled, raw"	11	0	slice or segment
"Apple, red skin, peeled, raw"	60	0	packet
"Apple, red skin, unpeeled, raw"	0.46	0	density
"Apple, red skin, unpeeled, raw"	0.53	0	density
"Apple, red skin, unpeeled, raw"	188	0	fruit
"Apple, red skin, unpeeled, raw"	60	0	packet
"Apple, red skin, unpeeled, raw"	13.5	0	slice or segment
"Apple, red skin, unpeeled, raw"	143	0	fruit
"Apple, red skin, unpeeled, raw"	164	0	fruit
"Apple, peeled, raw, not further defined"	0.53	0	density
"Apple, peeled, raw, not further defined"	0.46	0	density
"Apple, peeled, raw, not further defined"	153	0	fruit
"Apple, peeled, raw, not further defined"	135	0	fruit
"Apple, peeled, raw, not further defined"	118	0	fruit
"Apple, peeled, stewed, sugar sweetened, no added fat"	169	0	fruit
"Apple, peeled, stewed, sugar sweetened, no added fat"	1.06	0	density
"Apple, unpeeled, raw, not further defined"	0.53	0	density
"Apple, unpeeled, raw, not further defined"	0.46	0	density
"Apple, unpeeled, raw, not further defined"	180	0	fruit
"Apple, unpeeled, raw, not further defined"	158	0	fruit
"Apple, unpeeled, raw, not further defined"	139	0	fruit
"Apple, unpeeled, stewed, sugar sweetened, no fat added"	1.06	0	density
"Apple, unpeeled, stewed, sugar sweetened, no fat added"	199	0	fruit
"Apple, raw, not further defined"	139	0	fruit
"Apple, raw, not further defined"	158	0	fruit
"Apple, raw, not further defined"	13	0	piece/slice
"Apple, raw, not further defined"	180	0	fruit
"Apple, raw, not further defined"	0.46	0	density
"Apple, raw, not further defined"	0.53	0	density
"Apple, baked, no added fat"	114	0	fruit
"Apple, baked, no added fat"	0.79	0	density
"Apple, baked, no added fat"	146	0	fruit
"Apple, baked, no added fat"	128	0	fruit
"Apple, canned or puree"	1.06	0	density
"Apple, canned or puree"	75	0	can/cup/box
"Apple, toffee coated"	176	0	apple
"Apricot, raw"	59	0	fruit
"Apricot, raw"	20	0	fruit
"Apricot, raw"	0.65	0	density
"Apricot, dried"	3.5	0	fruit
"Apricot, dried"	0.76	0	density
"Apricot, dried"	40	0	box
"Apricot, canned in pear juice"	0.92	0	density
"Apricot, canned in pear juice"	18.4	0	fruit
"Apricot, canned in pear juice, drained"	18.4	0	fruit
"Apricot, canned in pear juice, drained"	0.92	0	density
"Apricot, canned in pear juice, drained"	6.1	0	slice
"Apricot, canned in light syrup"	140	0	can/cup/box
"Apricot, canned in light syrup"	18.4	0	fruit
"Apricot, canned in light syrup"	1.03	0	density
"Apricot, canned in light syrup, drained"	1.03	0	density
"Apricot, canned in light syrup, drained"	18.4	0	fruit
"Apricot, canned in syrup"	18.4	0	fruit
"Apricot, canned in syrup"	1.03	0	density
"Apricot, canned in syrup, drained"	18.4	0	fruit
"Apricot, canned in syrup, drained"	1.03	0	density
"Apricot, canned in intense sweetened liquid"	0.92	0	density
"Apricot, canned in intense sweetened liquid"	18.4	0	fruit
"Apricot, canned in intense sweetened liquid, drained"	0.92	0	density
"Apricot, canned in pear juice, juice only"	1.05	0	density
"Apricot, canned in light syrup, syrup only"	1.04	0	density
"Apricot, canned in syrup, syrup only"	1.04	0	density
"Apricot, canned in intense sweetened liquid, liquid only"	1	0	density
"Apricot, stewed, sugar sweetened, no added fat"	1.06	0	density
"Apricot, stewed, sugar sweetened, no added fat"	18.4	0	fruit
"Babaco, peeled, raw"	0.97	0	density
"Babaco, peeled, raw"	0.61	0	density
"Babaco, peeled, raw"	1100	0	fruit
"Banana, cavendish, peeled, raw"	75	0	can/cup/box
"Banana, cavendish, peeled, raw"	138	0	fruit
"Banana, cavendish, peeled, raw"	111	0	wrap filling
"Banana, cavendish, peeled, raw"	74	0	sandwich filling
"Banana, cavendish, peeled, raw"	0.63	0	density
"Banana, cavendish, peeled, raw"	0.95	0	density
"Banana, cavendish, peeled, raw"	111	0	fruit
"Banana, cavendish, peeled, raw"	16.4	0	piece
"Banana, cavendish, peeled, raw"	74	0	fruit
"Banana, cavendish, peeled, raw"	98	0	fruit
"Banana, lady finger or sugar, peeled, raw"	0.95	0	density
"Banana, lady finger or sugar, peeled, raw"	0.63	0	density
"Banana, lady finger or sugar, peeled, raw"	98	0	fruit
"Banana, lady finger or sugar, peeled, raw"	78	0	fruit
"Banana, lady finger or sugar, peeled, raw"	57	0	fruit
"Banana, cooked"	103	0	fruit
Banana chip	76	0	cup
Banana chip	14	0	serve
Banana chip	18	0	serve
Banana chip	0.3	0	density
Banana chip	1.4	0	banana chip
"Blackberry, raw"	0.79	0	density
"Blackberry, raw"	5	0	fruit
"Blackberry, purchased frozen"	5	0	fruit
"Blackberry, purchased frozen"	0.79	0	density
"Blueberry, raw"	0.63	0	density
"Blueberry, raw"	1.2	0	fruit
"Blueberry, raw"	75	0	can/cup/box
"Blueberry, purchased frozen"	0.5	0	density
"Blueberry, purchased frozen"	1.2	0	fruit
"Blueberry, canned in syrup"	1.06	0	density
"Blueberry, canned in syrup, drained"	1.07	0	density
"Blueberry, canned in syrup, syrup only"	1.04	0	density
"Cherry, raw"	7	0	fruit
"Cherry, raw"	0.51	0	density
"Cherry, black, canned in syrup"	0.95	0	density
"Cherry, black, canned in syrup"	6	0	fruit
"Cherry, black, canned in syrup, drained"	6	0	fruit
"Cherry, black, canned in syrup, drained"	0.67	0	density
"Cherry, black, canned in syrup, syrup only"	1.04	0	density
"Cherry, dried"	2	0	fruit
"Cherry, dried"	0.84	0	density
"Cherry, glace or maraschino"	2	0	fruit
"Cherry, glace or maraschino"	0.82	0	density
"Cranberry, raw"	1.2	0	fruit
"Cranberry, raw"	0.63	0	density
"Cranberry, dried, sweetened"	1.4	0	fruit
"Cranberry, dried, sweetened"	40	0	box
"Cranberry, dried, sweetened"	0.61	0	density
"Cumquat (kumquat), raw"	19	0	fruit
"Currant, dried"	0.6	0	density
"Currant, dried"	40	0	box
"Custard apple, african pride, peeled, raw"	0.61	0	density
"Custard apple, african pride, peeled, raw"	75	0	can/cup/box
"Custard apple, african pride, peeled, raw"	468	0	fruit
"Date, dried"	15	0	wrap filling
"Date, dried"	5	0	fruit
"Date, dried"	0.64	0	density
"Feijoa, raw"	30	0	fruit
"Fig, dried"	0.84	0	density
"Fig, dried"	19	0	fruit
"Fig, dried"	9	0	slice
"Fig, fresh, peeled or unpeeled, raw"	50	0	fruit
"Fig, fresh, peeled or unpeeled, raw"	0.32	0	density
"Fig, fresh, peeled or unpeeled, baked"	44	0	fruit
"Fig, fresh, peeled or unpeeled, baked"	0.32	0	density
"Fruit salad, apple, banana & berries, homemade"	0.66	0	density
"Fruit salad, apple, banana & mango, homemade"	0.66	0	density
"Fruit salad, apple, banana & melon, homemade"	0.66	0	density
"Fruit salad, apple, banana & melon, homemade"	75	0	can/cup/box
"Fruit salad, apple, banana & orange, homemade"	0.66	0	density
"Fruit salad, apple, banana & orange, homemade"	75	0	can/cup/box
"Fruit salad, apple, banana & stone fruit, homemade"	0.66	0	density
"Fruit salad, apple, banana, berries & other fruit, homemade"	0.66	0	density
"Fruit salad, apple, banana, kiwifruit & other fruit, homemade"	0.66	0	density
"Fruit salad, apple, banana, stone fruit & other fruit homemade"	0.66	0	density
"Fruit salad, apple, berries & orange, homemade"	0.66	0	density
"Fruit salad, apple, melon & orange, homemade"	0.66	0	density
"Fruit salad, apple, melon & orange, homemade"	75	0	can/cup/box
"Fruit salad, apple, melon & stone fruit, homemade"	0.66	0	density
"Fruit salad, banana, berries, melon & other fruit, homemade"	0.66	0	density
"Fruit salad, banana, berries & stone fruit, homemade"	0.66	0	density
"Fruit salad, banana, berries, mango & other fruit, homemade"	0.66	0	density
"Fruit salad, banana, kiwifruit & melon, homemade"	0.66	0	density
"Fruit salad, banana, melon & pineapple, homemade"	150	0	serve
"Fruit salad, banana, melon & pineapple, homemade"	0.66	0	density
"Fruit salad, berries & pineapple, homemade"	0.66	0	density
"Fruit salad, berries & pineapple, homemade"	75	0	can/cup/box
"Fruit salad, berries, cherries, watermelon or other red fruit, homemade"	0.66	0	density
"Fruit salad, berries, mango, stone fruit & other fruit, homemade"	0.66	0	density
"Fruit salad, grape & melon, homemade"	0.66	0	density
"Fruit salad, kiwifruit, melon & orange, homemade"	0.66	0	density
"Fruit salad, kiwifruit, melon & orange, homemade"	75	0	can/cup/box
"Fruit salad, melon, pineapple & stone fruit, homemade"	0.66	0	density
"Fruit salad, fresh, tropical style, commercial"	0.66	0	density
"Fruit salad, fresh, tropical style, commercial"	300	0	tub
"Fruit salad, fresh, tropical style (banana, mango, papaya and other fruits), homemade"	0.66	0	density
"Fruit salad, tropical, canned, drained or undrained"	0.88	0	density
"Fruit salad, fresh fruit & maraschino cherry, homemade or commercial"	0.66	0	density
"Fruit salad, fresh & dried fruit, homemade or commercial"	75	0	can/cup/box
"Fruit salad, fresh & dried fruit, homemade or commercial"	0.7	0	density
"Fruit salad, canned in heavy syrup"	1.09	0	density
"Fruit salad, canned in heavy syrup, drained"	0.88	0	density
"Fruit salad, canned in heavy syrup, syrup only"	1.39	0	density
"Fruit salad, canned in pear juice"	1.05	0	density
"Fruit salad, canned in pear juice, drained"	0.88	0	density
"Fruit salad, canned in pear juice, juice only"	1.04	0	density
"Fruit salad, canned in pineapple juice"	1.04	0	density
"Fruit salad, canned in pineapple juice, drained"	0.88	0	density
"Fruit salad, canned in pineapple juice, juice only"	1.04	0	density
"Fruit salad, canned in syrup"	1.04	0	density
"Fruit salad, canned in syrup, drained"	0.88	0	density
"Fruit salad, canned in syrup, syrup only"	1.39	0	density
"Fruit salad, canned, not further defined"	0.97	0	density
"Fruit salad, canned, not further defined"	140	0	can/cup/box
"Fruit salad, commercial, fresh"	300	0	tub
"Fruit salad, commercial, fresh"	0.82	0	density
"Fruit salad, homemade, fresh, not further defined"	75	0	can/cup/box
"Fruit salad, homemade, fresh, not further defined"	0.66	0	density
"Fruit, fresh, not further defined"	25	0	piece
"Fruit, fresh, not further defined"	100	0	serve
"Fruit, fresh, not further defined"	100	0	piece
"Fruit, fresh, not further defined"	0.75	0	density
"Fruit, puree or stewed, not further defined"	75	0	can/cup/box
"Fruit, puree or stewed, not further defined"	1.06	0	density
"Goji berry, dried"	0.61	0	density
"Goji berry, dried"	1.4	0	fruit
"Grape, black muscatel, raw"	3.9	0	fruit
"Grape, black muscatel, raw"	0.68	0	density
"Grape, black sultana, raw"	0.68	0	density
"Grape, black sultana, raw"	3	0	fruit
"Grape, cornichon, raw"	5.9	0	fruit
"Grape, cornichon, raw"	0.68	0	density
"Grape, red globe, raw"	22	0	handful
"Grape, red globe, raw"	75	0	can/cup/box
"Grape, red globe, raw"	4.4	0	fruit
"Grape, red globe, raw"	0.68	0	density
"Grape, thompson seedless or sultana, raw"	5	0	fruit
"Grape, thompson seedless or sultana, raw"	0.68	0	density
"Grape, thompson seedless or sultana, raw"	75	0	can/cup/box
"Grape, waltham cross, raw"	4.9	0	fruit
"Grape, waltham cross, raw"	0.68	0	density
"Grape, raw, not further defined"	4.5	0	fruit
"Grape, raw, not further defined"	0.68	0	density
"Grape, raw, not further defined"	75	0	can/cup/box
"Grapefruit, peeled, raw"	0.97	0	density
"Grapefruit, peeled, raw"	238	0	fruit
"Grapefruit, peeled, raw"	258	0	fruit
"Grapefruit, peeled, raw"	279	0	fruit
"Guava, hawaiian, raw"	90	0	fruit
"Guava, hawaiian, raw"	0.7	0	density
"Jackfruit, peeled, raw"	0.64	0	density
"Jackfruit, peeled, raw"	0.7	0	density
"Jackfruit, peeled, raw"	805	0	fruit
"Kiwifruit, green (hayward), peeled, raw"	19.5	0	slice or segment
"Kiwifruit, green (hayward), peeled, raw"	78	0	fruit
"Kiwifruit, green (hayward), peeled, raw"	0.79	0	density
"Kiwifruit, green (hayward), unpeeled, raw"	86	0	fruit
"Kiwifruit, green (hayward), unpeeled, raw"	0.79	0	density
"Kiwifruit, gold, peeled or unpeeled, raw"	78	0	fruit
"Kiwifruit, gold, peeled or unpeeled, raw"	0.79	0	density
"Lemon peel, raw"	2	10	lemon
"Lemon peel, raw"	0.2	0	density
"Lemon, peeled, raw"	99	0	fruit
"Lemon, peeled, raw"	0.89	0	density
"Lemon, peeled, raw"	16.5	0	slice or segment
"Lemon, preserved"	0.85	0	density
"Lemon, preserved"	99	0	fruit
"Lime, peeled, raw"	8.2	0	slice or segment
"Lime, peeled, raw"	0.89	0	density
"Lime, peeled, raw"	49	0	fruit
"Loquat, peeled, raw"	13	0	fruit
"Loquat, peeled, raw"	0.63	0	density
"Lychee, peeled, raw"	0.8	0	density
"Lychee, peeled, raw"	10	0	fruit
"Lychee, peeled, canned"	1.04	0	density
"Lychee, peeled, canned"	10	0	fruit
"Mandarin, peeled, raw"	0.82	0	density
"Mandarin, peeled, raw"	113	0	fruit
"Mandarin, peeled, raw"	75	0	fruit
"Mandarin, peeled, raw"	6.3	0	slice or segment
"Tangelo, peeled, raw"	173	0	fruit
"Tangelo, peeled, raw"	115	0	fruit
"Tangelo, peeled, raw"	0.82	0	density
"Tangerine or tangor, peeled, raw"	86	0	fruit
"Tangerine or tangor, peeled, raw"	0.82	0	density
"Mandarin, canned in syrup"	140	0	can/cup/box
"Mandarin, canned in syrup"	1.04	0	density
"Mandarin, canned in syrup, drained"	1.04	0	density
"Mandarin, canned in syrup, drained"	140	0	can/cup/box
"Mandarin, canned in syrup, syrup only"	1.04	0	density
"Mandarin, canned in natural juice"	1.04	0	density
"Mandarin, canned in natural juice"	125	0	can/cup/box
"Mango, peeled, raw"	0.7	0	density
"Mango, peeled, raw"	367	0	fruit
"Mango, peeled, raw"	294	0	fruit
"Mango, peeled, raw"	221	0	fruit
"Mango, peeled, raw"	25	0	slice
"Mango, pulped, canned"	25	0	piece
"Mango, pulped, canned"	1.14	0	density
"Melon, honey dew, white skin, peeled, raw"	1.06	0	density
"Melon, honey dew, yellow skin, peeled, raw"	1.06	0	density
"Melon, honey dew, skin not further defined, peeled raw"	1.06	0	density
"Melon, honey dew, skin not further defined, peeled raw"	945	0	melon
"Melon, rockmelon (cantaloupe), peeled, raw"	1.06	0	density
"Melon, rockmelon (cantaloupe), peeled, raw"	170	250	cup
"Melon, rockmelon (cantaloupe), peeled, raw"	0.68	0	density
"Melon, rockmelon (cantaloupe), peeled, raw"	53	0	slice
"Melon, rockmelon (cantaloupe), peeled, raw"	37	0	slice
"Melon, rockmelon (cantaloupe), peeled, raw"	22	0	slice
"Melon, rockmelon (cantaloupe), peeled, raw"	1890	0	melon
"Melon, rockmelon (cantaloupe), peeled, raw"	819	0	melon
"Melon, rockmelon (cantaloupe), peeled, raw"	75	0	serve
"Melon, rockmelon (cantaloupe), peeled, raw"	1260	0	melon
"Melon, watermelon, peeled, raw"	160	250	cup
"Melon, watermelon, peeled, raw"	0.64	0	density
"Melon, watermelon, peeled, raw"	150	0	slice
"Melon, watermelon, peeled, raw"	75	0	slice
"Melon, watermelon, peeled, raw"	27	0	slice
"Melon, watermelon, peeled, raw"	9	0	bite size piece
"Melon, watermelon, peeled, raw"	1000	0	quarter melon
"Melon, watermelon, peeled, raw"	750	0	quarter melon
"Melon, watermelon, peeled, raw"	75	0	can/cup/box
"Melon, watermelon, peeled, raw"	1.05	1	density
"Melon, watermelon, peeled, raw"	3000	0	melon
"Melon, peeled, raw, not further defined"	599	0	melon
"Melon, peeled, raw, not further defined"	0.81	0	density
"Mixed berry, cooked"	1.04	0	density
"Mixed berry, cooked"	4.2	0	fruit
"Mixed berry, dried"	1.4	0	fruit
"Mixed berry, dried"	0.8	0	density
"Mixed berry, puree"	90	0	sachet
"Mixed berry, puree"	1.08	0	density
"Mixed berry, raw, not further defined"	75	0	can/cup/box
"Mixed berry, raw, not further defined"	4.4	0	fruit
"Mixed berry, raw, not further defined"	0.62	0	density
Mixed dried fruit	6.4	0	fruit
Mixed dried fruit	0.7	0	density
Mixed dried fruit	40	0	box
"Mixed fruit, pear & peach, canned in pear juice, drained or undrained"	55	0	fruit
