Shrt_Desc	Carbohydrt_(g)	Water_(g)	Energ_Kcal	Protein_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Cholestrl_(mg)	GmWt_1	GmWt_Desc2
"LAMB,NZ,IMP,FRZ,LOIN,LN & FAT,1/8"" FAT,CKD,BRLD"	0	52.17	296	24.41	0		113	85	"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 85 g)"
"LAMB,NZ,IMP,FRZ,RIB,LN&FAT,1/8""FAT,RAW"	0	56.61	311	15.87	0		80	28.35	1 lb
"LAMB,NZ,IMP,FRZ,RIB,LN & FAT,1/8"" FAT,CKD,RSTD"	0	52.47	317	19.86	0		99	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN & FAT,1/8"",RAW"	0	62	251	17.19	0		74	28.35	1 lb
"LAMB,NZ,IMP,FRZ,SHDR,WHL (ARM&BLD),LN & FAT,1/8"",CKD,BRSD"	0	43.73	342	29.43	0		123	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"GAME MEAT,BISON,TOP SIRLOIN,LN,0""FAT,RAW"	0	74.4	113	21.4			71	28.35	1 lb
"GAME MEAT,BISON,RIBEYE,LN,0""FAT,RAW"	0	74	116	22.1			62	28.35	1 lb
"GAME MEAT,BISON,SHLDR CLOD,LN,0""FAT,RAW"	0	75.4	109	21.1			66	28.35	1 lb
"VEAL,BREAST,FAT,CKD"	0	36.15	521	9.4	0		95	28.35	
"VEAL,BREAST,WHL,BNLESS,LN&FAT,RAW"	0	67.67	208	17.47			71	28.35	1 lb
"VEAL,BREAST,WHL,BNLESS,LN&FAT,CKD,BRSD"	0	55.95	266	26.97			113	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,BREAST,PLATE HALF,BNLESS,LN&FAT,CKD,BRSD"	0	54.77	282	25.93			112	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,BREAST,POINT HALF,BNLESS,LN&FAT,CKD,BRSD"	0	57.36	248	28.23			114	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,BREAST,WHL,BNLESS,LN,CKD,BRSD"	0	59.72	218	30.32			116	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,SHANK (FORE&HIND),LN&FAT,RAW"	0	76.92	113	19.15			75	28.35	1 lb
"VEAL,SHANK (FORE&HIND),LN&FAT,CKD,BRSD"	0	61.74	191	31.54			124	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"VEAL,SHANK (FORE&HIND),LN,RAW"	0	77.45	108	19.28			75	28.35	1 lb
"VEAL,SHANK (FORE&HIND),LN,CKD,BRSD"	0	62.98	177	32.22	0		126	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN&FAT,1/8""FAT,RAW"	0	64.93	229	17.84			66	28.35	1 lb
"LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CKD"	0	58.71	256	24.52			87	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN,1/8""FAT,RAW"	0	73.22	142	20.25			64	28.35	1 lb
"LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN,1/8""FAT,CKD"	0	63.75	201	26.71			87	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,AUS,IMP,FRSH,FAT,RAW"	0	25.08	648	6.27			77	28.35	1 lb
"LAMB,AUS,IMP,FRSH,FAT,CKD"	0	24	639	9.42			83	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,AUS,IMP,FRSH,FORESHANK,LN&FAT,1/8""FAT,RAW"	0	68.31	195	18.85			67	28.35	1 lb
"LAMB,AUS,IMP,FRSH,FORESHANK,LN&FAT,1/8""FAT,CKD,BRSD"	0	60.47	236	24.78			91	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,AUS,IMP,FRSH,FORESHANK,LN,1/8""FAT,RAW"	0	75.13	123	20.83			66	28.35	1 lb
"LAMB,AUS,IMP,FRSH,FORESHANK,LN,1/8""FAT,CKD,BRSD"	0	66.93	165	27.5			92	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,RAW"	0	66.33	215	18.24			66	28.35	1 lb
"LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,CKD,RSTD"	0	59.65	244	25.16			88	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN,1/8""FAT,RAW"	0	73.98	135	20.46			64	28.35	1 lb
"LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN,1/8""FAT,CKD,RSTD"	0	64.54	190	27.31			89	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN&FAT,1/8""FAT,RAW"	0	67.64	201	18.59			66	28.35	1 lb
"LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN&FAT,1/8""FAT,CKD,RSTD"	0	60.82	231	25.25			83	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN,1/8""FAT,RAW"	0	74.08	133	20.45			64	28.35	1 lb
"LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN,1/8""FAT,CKD,RSTD"	0	65.3	182	27.18			83	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,AUS,IMP,FRSH,LEG,SIRLOIN HALF,BNLESS,LN&FAT,1/8""FAT,RAW"	0	62.63	254	17.25			66	28.35	1 lb
"LAMB,AUS,IMP,FRSH,LEG,SIRL HLF,BNLESS,LN&FT,1/8""FAT,CKD,RSTD"	0	56.2	281	24.88			102	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,AUS,IMP,FRSH,LEG,SIRLOIN HALF,BNLESS,LN,1/8""FAT,RAW"	0	73.68	138	20.48			63	28.35	1 lb
"LAMB,AUS,IMP,FRSH,LEG,SIRL HALF,BNLESS,LN,1/8""FAT,CKD,RSTD"	0	62.18	215	27.75			105	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,AUS,IMP,FRSH,LEG,SIRL CHOPS,BNLESS,LN&FAT,1/8""FAT,RAW"	0	66.86	208	18.33			66	28.35	
"LAMB,AUS,IMP,FRSH,LEG,SIRL CHPS,BNLESS,LN&FT,1/8""FT,CKD,BRLD"	0	59.95	235	25.75			85	85	
"LAMB,AUS,IMP,FRSH,LEG,SIRLOIN CHOPS,BNLESS,LN,1/8""FAT,RAW"	0	74.13	132	20.43			64	28.35	
"LAMB,AUS,IMP,FRSH,LEG,SIRL CHOPS,BNLESS,LN,1/8""FAT,CKD,BRLD"	0	64.08	188	27.63			85	85	
"LAMB,AUS,IMP,FRSH,LEG,CNTR SLICE,BONE-IN,LN&FAT,1/8""FAT,RAW"	0	68.46	195	19.17			65	28.35	
"LAMB,AUS,IMP,FRSH,LEG,CNTR SLCE,BNE-IN,LN&FT,1/8""FT,CKD,BRLD"	0	61.99	215	25.54			85	85	
"LAMB,AUS,IMP,FRSH,LEG,CNTR SLICE,BONE-IN,LN,1/8""FAT,RAW"	0	73.45	143	20.65			64	28.35	
"LAMB,AUS,IMP,FRSH,LEG,CNTR SLICE,BONE-IN,LN,1/8""FAT,CKD,BRLD"	0	64.85	183	26.75			85	85	
"LAMB,AUS,IMP,FRSH,LOIN,LN&FAT,1/8""FAT,RAW"	0	66.8	203	19.32			66	28.35	3 oz
"LAMB,AUS,IMP,FRSH,LOIN,LN&FAT,1/8""FAT,CKD,BRLD"	0	62	219	25.49			82	85	
"LAMB,AUS,IMP,FRSH,LOIN,LN,1/8""FAT,RAW"	0	72.17	146	21			64	28.35	3 oz
"LAMB,AUS,IMP,FRSH,LOIN,LN,1/8""FAT,CKD,BRLD"	0	64.45	192	26.53			81	85	
"LAMB,AUS,RIB CHOP/RACK RST,FRENCHED,BONE-IN,LN & FT,1/8"",RAW"	0	61.86	237	21.26	0	0	69	114	1 chop
"LAMB,AUS,FRSH,RIB CHOP,FRENCHED,BNE-IN,LN & FAT,1/8"",GRILLED"	0	49.65	305	28.48	0	0	91	85	1 chop
"LAMB,AUS,FRSH,RIB CHOP/RACK RST,FRENCHED,BONE-IN,LN,1/8"",RAW"	0	70.48	147	24.07	0	0	66	114	1 chop
"LAMB,AUS,FRSH,RIB CHOP,FRNCHED,BONE-IN,LN,1/8"",CKD,GRILLED"	0	56.33	234	32.16	0	0	92	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,RAW"	0	62.7	256	16.68			66	28.35	1 lb
"LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CKD"	0	55.31	296	23.58			89	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN,1/8""FAT,RAW"	0	72.39	155	19.36			64	28.35	1 lb
"LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN,1/8""FAT,CKD"	0	61.05	233	26.18			91	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN&FAT,1/8""FAT,RAW"	0	63.82	243	17.06			65	28.35	3 oz
"LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN&FAT,1/8""FAT,CKD,BRSD"	0	51.03	311	29.7			106	85	
"LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN,1/8""FAT,RAW"	0	73.95	137	19.88			62	28.35	3 oz
"LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN,1/8""FAT,CKD,BRSD"	0	56.98	238	34.17			111	85	
"LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN&FAT,1/8""FAT,RAW"	0	62.13	262	16.48			67	28.35	1 lb
"LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN&FAT,1/8""FAT,CKD,BRLD"	0	56.63	291	21.71			84	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN,1/8""FAT,RAW"	0	71.62	164	19.1			64	28.35	1 lb
"LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN,1/8""FAT,CKD,BRLD"	0	62.25	231	23.83			85	85	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"GAME MEAT BISON,GROUND,RAW"	0	64.25	223	18.67	0	0	70	85	1 patty
"GAME MEAT,BISON,GROUND,CKD,PAN-BROILED"	0	59.53	238	23.77	0	0	83	87	"1 serving,  ( 3 oz )"
"GAME MEAT BISON,TOP SIRLOIN,LN,1"" STEAK,CKD,BRLD"	0	65.1	171	28.05	0	0	86	85	"1 steak,  ( yield from 309.7 g raw meat )"
"GAME MEAT,BISON,CHUCK,SHLDR CLOD,LN,CKD,BRSD"	0	60.48	193	33.78	0	0	111	85	"1 roast,  ( yield from 1247 g raw meat ) ( 3 to 5 lb roast)"
"GAME MEAT,BISON,CHUCK,SHLDR CLOD,LN,RAW"	0	75.5	119	21.12	0	0	64	85	"1 roast,  (3 to 5 lb roast)"
"GAME MEAT,BISON,RIBEYE,LN,1"" STEAK,CKD,BRLD"	0	64.48	177	29.45	0	0	79	85	"1 steak,  ( yield from 232.8 g raw meat )"
"GAME MEAT,BISON,TOP RND,LN,1"" STEAK,CKD,BRLD"	0	65.08	174	30.18	0	0	85	85	1 steak
"GAME MEAT,BISON,TOP RND,LN,1"" STEAK,RAW"	0	73.95	122	23.32	0	0	65	85	1 steak
"GAME MEAT,ELK,GROUND,RAW"	0	68.84	172	21.76	0	0	66	102	
"GAME MEAT,ELK,GROUND,CKD,PAN-BROILED"	0	64.14	193	26.64	0	0	78	95	"1 serving,  ( 3 oz )"
"GAME MEAT,ELK,LOIN,LN,CKD,BRLD"	0	64.5	167	31	0	0	75	114	"1 serving,  ( 3 oz )"
"GAME MEAT,ELK,RND,LN,CKD,BRLD"	0	65.43	156	30.94	0	0	78	85	"1 steak,  ( yield from 233.1 g raw meat )"
"GAME MEAT,ELK,TENDERLOIN,LN,CKD,BRLD"	0	64.93	162	30.76	0	0	72	92	"1 serving,  ( 3 oz )"
"GAME MEAT,DEER,GROUND,RAW"	0	71.15	157	21.78	0	0	80	85	1 oz
"GAME MEAT,DEER,GROUND,CKD,PAN-BROILED"	0	64.23	187	26.45	0	0	98	93	"1 serving,  ( 3 oz )"
"GAME MEAT,DEER,LOIN,LN,1"" STEAK,CKD,BRLD"	0	67.07	150	30.2	0	0	79	54	"1 serving,  ( 3 oz )"
"GAME MEAT,DEER,SHLDR CLOD,LN,CKD,BRSD"	0	59.78	191	36.28	0	0	113	85	"1 roast,  (3 to 5 lb roast)"
"GAME MEAT,DEER,TENDERLOIN,LN,CKD,BRLD"	0	67.2	149	29.9	0	0	88	85	"1 roast,  ( yield from 271.8 g raw meat ) (0.5 to 1 lb roast)"
"GAME MEAT,DEER,TOP RND,LN,1"" STEAK,CKD,BRLD"	0	66.1	152	31.47	0	0	85	102	"1 serving,  ( 3 oz )"
"VEAL,AUSTRALIAN,SHANK,FORE,BONE-IN,LN,RAW"	0	74.7	123	20.18	0	0	65	85	"1 roast, with bone"
"VEAL,AUSTRALIAN,SHANK,FORE,BONE-IN,LN & FAT,RAW"	0	72.57	145	19.58	0	0	65	85	"1 roast, with bone"
"VEAL,AUSTRALIAN,SHANK,HIND,BONE-IN,LN,RAW"	0	75.38	122	20.37	0	0	59	85	"1 roast, with bone"
"VEAL,AUSTRALIAN,SHANK,HIND,BONE-IN,LN & FAT"	0	73.25	144	19.78	0	0	60	85	"1 roast, with bone"
"LAMB,AUSTRALIAN,GROUND,85% LN / 15% FAT,RAW"	0	61.46	255	17.14			73	113	
"LAMB,NZ,IMP,INTERMUSCULAR FAT,CKD"	0	29.57	596	8.53	0	0	82		
"LAMB,NZ,IMP,INTERMUSCULAR FAT,RAW"	1.26	25.36	640	4.63	0	0	75		
"LAMB,NZ,IMP,SUBCUTANEOUS FAT,RAW"	0.55	19.17	703	3.87	0	0	78		
"LAMB,NZ,IMP,BRAINS,CKD,SOAKED & FRIED"	0	73.11	154	14.03	0	0	2559	85	
"LAMB,NZ,IMP,BRAINS,RAW"	0	78.52	118	11.33	0	0	2100	113	
"LAMB,NZ,IMP,BREAST,LN,CKD,BRSD"	0	54.77	270	28.16	0	0	102	85	
"LAMB,NZ,IMP,BREAST,LN,RAW"	1.02	71.69	149	18.31	0	0	65	113	
"LAMB,NZ,IMP,CHUMP,BNLESS,LN,CKD,FAST RSTD"	0	70.59	142	23.69	0	0	74	85	
"LAMB,NZ,IMP,SUBCUTANEOUS FAT,CKD"	0.62	21.77	674	5.24	0	0	66		
"LAMB,NZ,IMP,CHUMP,BNLESS,LN,RAW"	0	74.58	121	21.68	0	0	65	113	
"LAMB,NZ,IMP,KIDNEY,CKD,SOAKED & FRIED"	0.18	75.07	112	19.78	0	0	508	85	
"LAMB,NZ,IMP,FLAP,BNLESS,LN,CKD,BRSD"	0	60.09	234	27.88	0	0	78	85	
"LAMB,NZ,IMP,FLAP,BNLESS,LN,RAW"	0	69.49	180	21.72	0	0	58	113	
"LAMB,NZ,IMP,KIDNEY,RAW"	0.03	81.02	84	15.21	0	0	369	113	
"LAMB,NZ,IMP,LIVER,CKD,SOAKED & FRIED"	1.48	64.6	168	25.8	0	0	566	85	
"LAMB,NZ,IMP,LIVER,RAW"	2.22	70.8	136	20.7	0	0	386	113	
"LAMB,NZ,IMP,GROUND LAMB,CKD,BRSD"	0	66.59	192	22.6	0	0	71	85	
"LAMB,NZ,IMP,GROUND LAMB,RAW"	0	69.29	193	20.33	0	0	63	113	
"LAMB,NZ,IMP,HEART,CKD,SOAKED & SIMMRD"	0	66.65	161	26.26	0	0	186	85	
"LAMB,NZ,IMP,HEART,RAW"	0	77.84	105	18.09	0	0	119	113	
"LAMB,NZ,IMP,SWEETBREAD,CKD,SOAKED & SIMMRD"	0	72.6	144	21.13	0	0	462	85	
"LAMB,NZ,IMP,SWEETBREAD,RAW"	0	85.78	72	11	0	0	160	113	
"LAMB,NZ,IMP,TESTES,CKD,SOAKED & FRIED"	0	73.96	125	21.01	0	0	523	85	
"LAMB,NZ,IMP,TESTES,RAW"	0.14	85.01	68	11.4	0	0	393	113	
"LAMB,NZ,IMP,TONGUE - SWISS CUT,CKD,SOAKED & SIMMRD"	0.86	58.74	272	17.51	0	0	126	85	
"LAMB,NZ,IMP,TONGUE - SWISS CUT,RAW"	0	66.5	225	14.27	0	0	88	113	
"LAMB,NZ,IMP,TUNNEL-BNED LG,CHMP OFF,SHNK OFF,LN,CKD,SLW RSTD"	0	68.14	159	25.29	0	0	79	85	
"LAMB,NZ,IMP,TUNNEL-BONED LEG,CHUMP OFF,SHANK OFF,LN,RAW"	0	74.43	121	20.93	0	0	64	113	
"LAMB,NZ,IMP,SQUARE-CUT SHLDR CHOPS,LN,CKD,BRSD"	0	55.36	255	31.06	0	0	99	85	
"LAMB,NZ,IMP,SQUARE-CUT SHLDR CHOPS,LN,RAW"	0	71.98	164	20.62	0	0	59	113	
"LAMB,NZ,IMP,TENDERLOIN,LN,CKD,FAST FRIED"	0	66.43	155	27.94	0	0	94	85	
"LAMB,NZ,IMP,TENDERLOIN,LN,RAW"	0	74.35	116	20.53	0	0	69	113	
"LAMB,NZ,IMP,LOIN SADDLE,LN,CKD,FAST RSTD"	0	68.3	162	25.53	0	0	78	85	
"LAMB,NZ,IMP,LOIN SADDLE,LN,RAW"	0	73.5	131	20.86	0	0	66	113	
"LAMB,NZ,IMP,LOIN,BNLESS,LN,CKD,FAST RSTD"	0	66.69	156	28.99	0	0	86	85	
"LAMB,NZ,IMP,LOIN,BNLESS,LN,RAW"	0	74.54	120	21.5	0	0	66	113	
"LAMB,NZ,IMP,HIND-SHANK,LN,CKD,BRSD"	0	60.93	196	32.5	0	0	115	85	
"LAMB,NZ,IMP,HIND-SHANK,LN,RAW"	0.73	74.49	115	20.4	0	0	62	113	
"LAMB,NZ,IMP,NECK CHOPS,LN,RAW"	0	72.43	151	19.84	0	0	71	113	
"LAMB,NZ,IMP,NECK CHOPS,LN,CKD,BRSD"	0	54.64	264	31.4	0	0	121	85	
"LAMB,NZ,IMP,NETTED SHLDR,ROLLED,BNLESS,LN,CKD,SLOW RSTD"	0	64.22	199	25.14	0	0	79	85	
"LAMB,NZ,IMP,NETTED SHLDR,ROLLED,BNLESS,LN,RAW"	0	72.9	143	20.2	0	0	58	113	
"LAMB,NZ,IMP,RACK - FULLY FRENCHED,LN,CKD,FAST RSTD"	0	66.7	173	24.39	0	0	72	85	
"LAMB,NZ,IMP,RACK - FULLY FRENCHED,LN,RAW"	0	71.67	147	20.61	0	0	62	113	
"LAMB,NZ,IMP,LOIN CHOP,LN,CKD,FAST FRIED"	0.41	60.21	208	27.43	0	0	85	85	
"LAMB,NZ,IMP,SQUARE-CUT SHLDR,LN,CKD,SLOW RSTD"	0	64.96	192	25.08	0	0	71	85	
"LAMB,NZ,IMP,LEG CHOP/STEAK,BONE-IN,LN,CKD,FAST FRIED"	0	67.56	162	26.31	0	0	78	85	
"LAMB,NZ,IMP,FLAP,BNLESS,LN & FAT,CKD,BRSD"	0.14	47.82	376	20.48	0	0	76	85	
"LAMB,NZ,IMP,FLAP,BNLESS,LN & FAT,RAW"	0.27	54.39	337	16.17	0	0	64	113	
"LAMB,NZ,IMP,HIND-SHANK,LN & FAT,CKD,BRSD"	0.04	56.87	247	29.59	0	0	111	85	
"LAMB,NZ,IMP,HIND-SHANK,LN & FAT,RAW"	0.73	67.84	186	18.39	0	0	64	113	
"LAMB,NZ,IMP,LEG CHOP/STEAK,BONE-IN,LN & FAT,CKD,FAST FRIED"	0.04	63.15	212	24.26	0	0	78	85	
"LAMB,NZ,IMP,LOIN CHOP,LN & FAT,CKD,FAST FRIED"	0.41	50.12	332	21.5	0	0	81	85	
"LAMB,NZ,IMP,LOIN SADDLE,LN & FAT,CKD,FAST RSTD"	0.1	58.22	274	21.13	0	0	76	85	
"LAMB,NZ,IMP,LOIN SADDLE,LN & FAT,RAW"	0.2	60.04	273	16.56	0	0	69	113	
"LAMB,NZ,IMP,LOIN,BNLESS,LN & FAT,CKD,FAST RSTD"	0	66.64	157	28.96	0	0	86	85	
"LAMB,NZ,IMP,LOIN,BNLESS,LN & FAT,RAW"	0	74.37	122	21.44	0	0	66	113	
"LAMB,NZ,IMP,NECK CHOPS,LN & FAT,CKD,BRSD"	0.03	51.28	307	28.53	0	0	116	85	
"LAMB,NZ,IMP,NECK CHOPS,LN & FAT,RAW"	0.14	64.7	231	17.43	0	0	72	113	
"LAMB,NZ,IMP,NETTED SHLDR,ROLLED,BNLESS,L & F,CKD,SLOW RSTD"	0.05	56.45	287	21.45	0	0	78	85	
"LAMB,NZ,IMP,NETTED SHLDR,ROLLED,BNLESS,LN & FAT,RAW"	0.2	62.47	252	16.9	0	0	61	113	
"LAMB,NZ,IMP,SQUARE-CUT SHLDR CHOPS,LN & FAT,CKD,BRSD"	0.05	50.14	322	26.79	0	0	95	85	
"LAMB,NZ,IMP,SQUARE-CUT SHLDR CHOPS,LN & FAT,RAW"	0.23	61.18	275	17.02	0	0	63	113	
"LAMB,NZ,IMP,SQUARE-CUT SHLDR,LN & FAT,CKD,SLOW RSTD"	0.03	55.93	294	20.88	0	0	72	85	
"LAMB,NZ,IMP,TENDERLOIN,LN & FAT,CKD,FAST FRIED"	0	66.31	157	27.87	0	0	94	85	
"LAMB,NZ,IMP,RACK - FULLY FRENCHED,LN & FAT,CKD,FAST RSTD"	0.01	64.76	195	23.56	0	0	72	85	
"LAMB,NZ,IMP,RACK - FULLY FRENCHED,LN & FAT,RAW"	0.05	69.53	169	19.88	0	0	62	113	
"LAMB,NZ,IMP,TUN-BND LG,CHMP OFF,SHNK OFF,L & F,CKD,SL RSTD"	0.03	63.79	208	23.41	0	0	79	85	
"LAMB,NZ,IMP,TUNNEL-BONED LG,CHUMP OFF,SHANK OFF,LN & FAT,RAW"	0	74.43	121	20.93			64	113	
"LAMB,NZ,IMP,TENDERLOIN,LN & FAT,RAW"	0.01	74.04	120	20.43	0	0	69	113	
"VEAL,GROUND,CKD,PAN-FRIED"	1.51	59.87	215	25.83	0	0	77	85	
"VEAL,LEG,TOP RND,CAP OFF,CUTLET,BNLESS,CKD,GRILLED"	0	65.32	151	31.89	0	0	72	85	1 cutlet
"VEAL,LEG,TOP RND,CAP OFF,CUTLET,BNLESS,RAW"	0	75.2	107	22.07	0	0	56	85	1 cutlet
"VEAL,LOIN,CHOP,LN,CKD,GRILLED"	0.07	64.65	159	29.75	0	0	78	85	1 chop
"VEAL,SHANK,LN,RAW"	0	77.96	94	19.77	0	0	62	85	1 serving
"VEAL,FORESHANK,OSSO BUCO,LN,CKD,BRSD"	0	63.28	157	29.12	0	0	92	85	"1 shank, cross cut"
"VEAL,SHLDR,BLADE CHOP,LN,CKD,GRILLED"	0	66.44	159	27.33	0	0	77	85	1 chop
"VEAL,EXTERNAL FAT ONLY,RAW"	0.89	38.19	503	8.85	0	0	86		
"VEAL,EXTERNAL FAT ONLY,CKD"	0	32.69	540	15.28	0	0	85		
"VEAL,SEAM FAT ONLY,RAW"	0	44.47	444	12.53	0	0	83		
"VEAL,SEAM FAT ONLY,CKD"	2.11	35.99	505	11.16	0	0	82		
"VEAL,SHANK,LN & FAT,RAW"	0	75.85	107	19.28	0	0	63	85	1 serving
"VEAL,FORESHANK,OSSO BUCO,LN & FAT,CKD,BRSD"	0.11	61.3	182	27.94	0	0	92	85	"1 shank, cross cut"
"VEAL,LOIN,CHOP,LN & FAT,CKD,GRILLED"	0.16	61.41	198	28.04	0	0	79	85	1 chop
"VEAL,SHLDR,BLADE CHOP,LN & FAT,CKD,GRILLED"	0.15	62.96	199	25.72	0	0	78	85	1 chop
"LAMB,AUS,IMP,FRSH,LEG,BTTM,BNLESS,LN,1/8"" FAT,CKD,RSTD"	0	63.87	190	28.6	0	0	107	85	"1 leg, bottom, boneless"
"LAMB,AUS,FRSH,LEG,HINDSHANK,HEEL ON,BONE-IN,LN,1/8"",BRSD"	0	64.87	174	30.73	0	0	111	85	"1 leg, hindshank, heel on"
"LAMB,AUS,FRSH,LEG,HINDSHANK,HEEL ON,BONE-IN,LN,1/8"" FAT,RAW"	0	74.83	122	22.49	0	0	54	114	"1 leg, hindshank, heel on"
"LAMB,AUS,IMP,FRSH,TENDERLOIN,BNLESS,LN,1/8"" FAT,CKD,RSTD"	0	62.62	184	30.97	0	0	111	85	1 roast
"LAMB,AUSTRALIAN,IMP,FRSH,TENDERLOIN,BNLESS,LN,1/8"" FAT,RAW"	0	72.45	136	23.42	0	0	76	114	1 roast
"LAMB,AUSTRALIAN,IMP,FRSH,LEG,BTTM,BNLESS,LN,1/8"" FAT,RAW"	0	72.94	136	22.28	0	0	61	114	"1 leg, bottom, boneless"
"LAMB,AUS,FRSH,LEG,TROTTER OFF,BONE-IN,LN,1/8"" FAT,CKD,RSTD"	0	58.24	215	32.08	0	0	117	85	"1 leg, trotter off"
"LAMB,AUS,IMP,FRSH,LEG,TROTTER OFF,BONE-IN,LN,1/8"" FAT,RAW"	0	73.02	131	23.11	0	0	76	114	"1 leg, trotter off"
"LAMB,AUS,FRSH,RACK,RST,FRNCHED,DNUDED,BONE-IN,LN,0"",CKD,RSTD"	0	66.02	175	26.52	0	0	97	85	1 roast
"LAMB,AUS,FRSH,RACK,RST,FRENCHED,BONE-IN,LN,1/8"" FAT,CKD,RSTD"	0	57.93	244	28.01	0	0	96	85	1 roast
"LAMB,AUSTRALIAN,IMP,FRSH,EXTERNAL FAT,CKD"	0	27.09	538	16.9	0	0	81	85	
"LAMB,AUSTRALIAN,IMP,FRSH,EXTERNAL FAT,RAW"	0	38.41	487	12.59	0	0	71		
"LAMB,AUSTRALIAN,IMP,FRSH,SEAM FAT,CKD"	1.55	29.25	554	13.81	0	0	110		
"LAMB,AUSTRALIAN,IMP,FRSH,SEAM FAT,RAW"	0	40.32	459	15.65	0	0	90		
"LAMB,AUS,IMP,FRSH,LEG,BTTM,BNLESS,LN & FAT,1/8"" FAT,CKD,RSTD"	0	60.91	219	27.54	0	0	106	85	"1 leg, bottom, boneless"
"LAMB,AUS,IMP,FRSH,LEG,BTTM,BNLESS,LN & FAT,1/8"" FAT,RAW"	0	67.93	187	20.97	0	0	63	114	"1 leg, bottom, boneless"
"LAMB,AUS,FRSH,LEG,HINDSHANK,HEEL ON,BNE-IN,LN & FT,1/8"",BRSD"	0	61.85	204	29.52	0	0	110	85	"1 leg, hindshank, heel on"
"LAMB,AUS,FRSH,LEG,HINDSHANK,HEEL ON,BNE-IN,LN & FAT,1/8"",RAW"	0	67.33	196	20.58	0	0	59	114	"1 leg, hindshank, heel on"
